date,country,count,deaths,days100,population,count_100k,deaths_100k,count_change,count_change_avg,deaths_change,deaths_change_avg,count_pct,count_pct4,deaths_pct,deaths_pct4
8/6/20,Mongolia,293,0,82,3310099.0,8.8517,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/7/20,Mongolia,293,0,83,3310099.0,8.8517,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/8/20,Mongolia,293,0,84,3310099.0,8.8517,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/9/20,Mongolia,293,0,85,3310099.0,8.8517,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/10/20,Mongolia,293,0,86,3310099.0,8.8517,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/11/20,Mongolia,293,0,87,3310099.0,8.8517,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/12/20,Mongolia,297,0,88,3310099.0,8.9725,0.0,4.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00
8/13/20,Mongolia,297,0,89,3310099.0,8.9725,0.0,0.0,1.0,0.0,0.0,-100.00,0.00,0.00,0.00
8/14/20,Mongolia,298,0,90,3310099.0,9.0028,0.0,1.0,1.25,0.0,0.0,0.00,0.00,0.00,0.00
8/15/20,Mongolia,298,0,91,3310099.0,9.0028,0.0,0.0,1.25,0.0,0.0,-100.00,0.00,0.00,0.00
8/16/20,Mongolia,298,0,92,3310099.0,9.0028,0.0,0.0,0.25,0.0,0.0,0.00,-100.00,0.00,0.00
8/17/20,Mongolia,298,0,93,3310099.0,9.0028,0.0,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
8/18/20,Mongolia,298,0,94,3310099.0,9.0028,0.0,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
8/19/20,Mongolia,298,0,95,3310099.0,9.0028,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/20/20,Mongolia,298,0,96,3310099.0,9.0028,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/21/20,Mongolia,298,0,97,3310099.0,9.0028,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/22/20,Mongolia,298,0,98,3310099.0,9.0028,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/23/20,Mongolia,298,0,99,3310099.0,9.0028,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/24/20,Mongolia,298,0,100,3310099.0,9.0028,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/25/20,Mongolia,300,0,101,3310099.0,9.0632,0.0,2.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
8/26/20,Mongolia,301,0,102,3310099.0,9.0934,0.0,1.0,0.75,0.0,0.0,-50.00,0.00,0.00,0.00
8/27/20,Mongolia,301,0,103,3310099.0,9.0934,0.0,0.0,0.75,0.0,0.0,-100.00,0.00,0.00,0.00
1/22/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/23/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/24/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/25/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/26/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/27/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/28/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/29/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/30/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/31/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/1/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/2/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/3/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/4/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/5/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/6/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/7/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/8/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/9/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/10/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/11/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/12/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/13/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/14/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/15/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/16/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/17/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/18/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/19/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/20/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/21/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/22/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/23/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/24/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/25/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/26/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/27/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/28/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/29/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/1/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/2/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/3/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/4/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/5/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/6/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/7/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/8/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/9/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/10/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/11/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/12/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/13/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/14/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/15/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/16/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/17/20,Montenegro,2,0,-1,622359.0,0.3214,0.0,2.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
3/18/20,Montenegro,2,0,-1,622359.0,0.3214,0.0,0.0,0.5,0.0,0.0,-100.00,0.00,0.00,0.00
3/19/20,Montenegro,3,0,-1,622359.0,0.482,0.0,1.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
3/20/20,Montenegro,14,0,-1,622359.0,2.2495,0.0,11.0,3.5,0.0,0.0,1000.00,0.00,0.00,0.00
3/21/20,Montenegro,14,0,-1,622359.0,2.2495,0.0,0.0,3.0,0.0,0.0,-100.00,-100.00,0.00,0.00
3/22/20,Montenegro,21,0,-1,622359.0,3.3743,0.0,7.0,4.75,0.0,0.0,0.00,0.00,0.00,0.00
3/23/20,Montenegro,27,1,-1,622359.0,4.3383,0.1607,6.0,6.0,1.0,0.25,-14.29,500.00,0.00,0.00
3/24/20,Montenegro,47,1,-1,622359.0,7.5519,0.1607,20.0,8.25,0.0,0.25,233.33,81.82,-100.00,0.00
3/25/20,Montenegro,52,1,-1,622359.0,8.3553,0.1607,5.0,9.5,0.0,0.25,-75.00,0.00,0.00,0.00
3/26/20,Montenegro,69,1,-1,622359.0,11.0868,0.1607,17.0,12.0,0.0,0.25,240.00,142.86,0.00,0.00
3/27/20,Montenegro,82,1,-1,622359.0,13.1757,0.1607,13.0,13.75,0.0,0.0,-23.53,116.67,0.00,-100.00
3/28/20,Montenegro,84,1,-1,622359.0,13.497,0.1607,2.0,9.25,0.0,0.0,-84.62,-90.00,0.00,0.00
3/29/20,Montenegro,85,1,-1,622359.0,13.6577,0.1607,1.0,8.25,0.0,0.0,-50.00,-80.00,0.00,0.00
3/30/20,Montenegro,91,1,-1,622359.0,14.6218,0.1607,6.0,5.5,0.0,0.0,500.00,-64.71,0.00,0.00
3/31/20,Montenegro,109,2,0,622359.0,17.514,0.3214,18.0,6.75,1.0,0.25,200.00,38.46,0.00,0.00
4/1/20,Montenegro,123,2,1,622359.0,19.7635,0.3214,14.0,9.75,0.0,0.25,-22.22,600.00,-100.00,0.00
4/2/20,Montenegro,144,2,2,622359.0,23.1378,0.3214,21.0,14.75,0.0,0.25,50.00,2000.00,0.00,0.00
4/3/20,Montenegro,174,2,3,622359.0,27.9581,0.3214,30.0,20.75,0.0,0.25,42.86,400.00,0.00,0.00
4/4/20,Montenegro,201,2,4,622359.0,32.2965,0.3214,27.0,23.0,0.0,0.0,-10.00,50.00,0.00,-100.00
4/5/20,Montenegro,214,2,5,622359.0,34.3853,0.3214,13.0,22.75,0.0,0.0,-51.85,-7.14,0.00,0.00
4/6/20,Montenegro,233,2,6,622359.0,37.4382,0.3214,19.0,22.25,0.0,0.0,46.15,-9.52,0.00,0.00
4/7/20,Montenegro,241,2,7,622359.0,38.7236,0.3214,8.0,16.75,0.0,0.0,-57.89,-73.33,0.00,0.00
4/8/20,Montenegro,248,2,8,622359.0,39.8484,0.3214,7.0,11.75,0.0,0.0,-12.50,-74.07,0.00,0.00
4/9/20,Montenegro,252,2,9,622359.0,40.4911,0.3214,4.0,9.5,0.0,0.0,-42.86,-69.23,0.00,0.00
4/10/20,Montenegro,255,2,10,622359.0,40.9731,0.3214,3.0,5.5,0.0,0.0,-25.00,-84.21,0.00,0.00
4/11/20,Montenegro,263,2,11,622359.0,42.2586,0.3214,8.0,5.5,0.0,0.0,166.67,0.00,0.00,0.00
4/12/20,Montenegro,272,3,12,622359.0,43.7047,0.482,9.0,6.0,1.0,0.25,12.50,28.57,0.00,0.00
4/13/20,Montenegro,274,3,13,622359.0,44.026,0.482,2.0,5.5,0.0,0.25,-77.78,-50.00,-100.00,0.00
4/14/20,Montenegro,283,4,14,622359.0,45.4721,0.6427,9.0,7.0,1.0,0.5,350.00,200.00,0.00,0.00
4/15/20,Montenegro,288,4,15,622359.0,46.2755,0.6427,5.0,6.25,0.0,0.5,-44.44,-37.50,-100.00,0.00
4/16/20,Montenegro,303,4,16,622359.0,48.6857,0.6427,15.0,7.75,0.0,0.25,200.00,66.67,0.00,-100.00
4/17/20,Montenegro,303,5,17,622359.0,48.6857,0.8034,0.0,7.25,1.0,0.5,-100.00,-100.00,0.00,0.00
4/18/20,Montenegro,307,5,18,622359.0,49.3284,0.8034,4.0,6.0,0.0,0.25,0.00,-55.56,-100.00,-100.00
4/19/20,Montenegro,308,5,19,622359.0,49.4891,0.8034,1.0,5.0,0.0,0.25,-75.00,-80.00,0.00,0.00
4/20/20,Montenegro,312,5,20,622359.0,50.1318,0.8034,4.0,2.25,0.0,0.25,300.00,-73.33,0.00,0.00
4/21/20,Montenegro,313,5,21,622359.0,50.2925,0.8034,1.0,2.5,0.0,0.0,-75.00,0.00,0.00,-100.00
4/22/20,Montenegro,315,5,22,622359.0,50.6139,0.8034,2.0,2.0,0.0,0.0,100.00,-50.00,0.00,0.00
4/23/20,Montenegro,316,5,23,622359.0,50.7746,0.8034,1.0,2.0,0.0,0.0,-50.00,0.00,0.00,0.00
4/24/20,Montenegro,319,6,24,622359.0,51.2566,0.9641,3.0,1.75,1.0,0.25,200.00,-25.00,0.00,0.00
4/25/20,Montenegro,320,6,25,622359.0,51.4173,0.9641,1.0,1.75,0.0,0.25,-66.67,0.00,-100.00,0.00
4/26/20,Montenegro,321,7,26,622359.0,51.5779,1.1248,1.0,1.5,1.0,0.5,0.00,-50.00,0.00,0.00
4/27/20,Montenegro,321,7,27,622359.0,51.5779,1.1248,0.0,1.25,0.0,0.5,-100.00,-100.00,-100.00,0.00
4/28/20,Montenegro,321,7,28,622359.0,51.5779,1.1248,0.0,0.5,0.0,0.25,0.00,-100.00,0.00,-100.00
4/29/20,Montenegro,322,7,29,622359.0,51.7386,1.1248,1.0,0.5,0.0,0.25,0.00,0.00,0.00,0.00
4/30/20,Montenegro,322,7,30,622359.0,51.7386,1.1248,0.0,0.25,0.0,0.0,-100.00,-100.00,0.00,-100.00
5/1/20,Montenegro,322,7,31,622359.0,51.7386,1.1248,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
5/2/20,Montenegro,322,8,32,622359.0,51.7386,1.2854,0.0,0.25,1.0,0.25,0.00,0.00,0.00,0.00
5/3/20,Montenegro,322,8,33,622359.0,51.7386,1.2854,0.0,0.0,0.0,0.25,0.00,-100.00,-100.00,0.00
5/4/20,Montenegro,323,8,34,622359.0,51.8993,1.2854,1.0,0.25,0.0,0.25,0.00,0.00,0.00,0.00
5/5/20,Montenegro,324,8,35,622359.0,52.06,1.2854,1.0,0.5,0.0,0.25,0.00,0.00,0.00,0.00
5/6/20,Montenegro,324,8,36,622359.0,52.06,1.2854,0.0,0.5,0.0,0.0,-100.00,0.00,0.00,-100.00
5/7/20,Montenegro,324,8,37,622359.0,52.06,1.2854,0.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
5/8/20,Montenegro,324,8,38,622359.0,52.06,1.2854,0.0,0.25,0.0,0.0,0.00,-100.00,0.00,0.00
5/9/20,Montenegro,324,8,39,622359.0,52.06,1.2854,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
5/10/20,Montenegro,324,9,40,622359.0,52.06,1.4461,0.0,0.0,1.0,0.25,0.00,0.00,0.00,0.00
5/11/20,Montenegro,324,9,41,622359.0,52.06,1.4461,0.0,0.0,0.0,0.25,0.00,0.00,-100.00,0.00
5/12/20,Montenegro,324,9,42,622359.0,52.06,1.4461,0.0,0.0,0.0,0.25,0.00,0.00,0.00,0.00
5/13/20,Montenegro,324,9,43,622359.0,52.06,1.4461,0.0,0.0,0.0,0.25,0.00,0.00,0.00,0.00
5/14/20,Montenegro,324,9,44,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,-100.00
5/15/20,Montenegro,324,9,45,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/16/20,Montenegro,324,9,46,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/17/20,Montenegro,324,9,47,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/18/20,Montenegro,324,9,48,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/19/20,Montenegro,324,9,49,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/20/20,Montenegro,324,9,50,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/21/20,Montenegro,324,9,51,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/22/20,Montenegro,324,9,52,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/23/20,Montenegro,324,9,53,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/24/20,Montenegro,324,9,54,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/25/20,Montenegro,324,9,55,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/26/20,Montenegro,324,9,56,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/27/20,Montenegro,324,9,57,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/28/20,Montenegro,324,9,58,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/29/20,Montenegro,324,9,59,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/30/20,Montenegro,324,9,60,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/31/20,Montenegro,324,9,61,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/1/20,Montenegro,324,9,62,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/2/20,Montenegro,324,9,63,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/3/20,Montenegro,324,9,64,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/4/20,Montenegro,324,9,65,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/5/20,Montenegro,324,9,66,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/6/20,Montenegro,324,9,67,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/7/20,Montenegro,324,9,68,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/8/20,Montenegro,324,9,69,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/9/20,Montenegro,324,9,70,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/10/20,Montenegro,324,9,71,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/11/20,Montenegro,324,9,72,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/12/20,Montenegro,324,9,73,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/13/20,Montenegro,324,9,74,622359.0,52.06,1.4461,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/14/20,Montenegro,325,9,75,622359.0,52.2207,1.4461,1.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
6/15/20,Montenegro,326,9,76,622359.0,52.3813,1.4461,1.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
6/16/20,Montenegro,326,9,77,622359.0,52.3813,1.4461,0.0,0.5,0.0,0.0,-100.00,0.00,0.00,0.00
6/17/20,Montenegro,333,9,78,622359.0,53.5061,1.4461,7.0,2.25,0.0,0.0,0.00,0.00,0.00,0.00
6/18/20,Montenegro,337,9,79,622359.0,54.1488,1.4461,4.0,3.0,0.0,0.0,-42.86,300.00,0.00,0.00
6/19/20,Montenegro,355,9,80,622359.0,57.041,1.4461,18.0,7.25,0.0,0.0,350.00,1700.00,0.00,0.00
6/20/20,Montenegro,359,9,81,622359.0,57.6837,1.4461,4.0,8.25,0.0,0.0,-77.78,0.00,0.00,0.00
6/21/20,Montenegro,362,9,82,622359.0,58.1658,1.4461,3.0,7.25,0.0,0.0,-25.00,-57.14,0.00,0.00
6/22/20,Montenegro,367,9,83,622359.0,58.9692,1.4461,5.0,7.5,0.0,0.0,66.67,25.00,0.00,0.00
6/23/20,Montenegro,378,9,84,622359.0,60.7366,1.4461,11.0,5.75,0.0,0.0,120.00,-38.89,0.00,0.00
6/24/20,Montenegro,389,9,85,622359.0,62.5041,1.4461,11.0,7.5,0.0,0.0,0.00,175.00,0.00,0.00
6/25/20,Montenegro,414,9,86,622359.0,66.5211,1.4461,25.0,13.0,0.0,0.0,127.27,733.33,0.00,0.00
6/26/20,Montenegro,439,9,87,622359.0,70.5381,1.4461,25.0,18.0,0.0,0.0,0.00,400.00,0.00,0.00
6/27/20,Montenegro,469,9,88,622359.0,75.3584,1.4461,30.0,22.75,0.0,0.0,20.00,172.73,0.00,0.00
6/28/20,Montenegro,481,11,89,622359.0,77.2866,1.7675,12.0,23.0,2.0,0.5,-60.00,9.09,0.00,0.00
6/29/20,Montenegro,501,11,90,622359.0,80.5002,1.7675,20.0,21.75,0.0,0.5,66.67,-20.00,-100.00,0.00
6/30/20,Montenegro,548,12,91,622359.0,88.0521,1.9281,47.0,27.25,1.0,0.75,135.00,88.00,0.00,0.00
7/1/20,Montenegro,576,12,92,622359.0,92.5511,1.9281,28.0,26.75,0.0,0.75,-40.43,-6.67,-100.00,0.00
7/2/20,Montenegro,616,12,93,622359.0,98.9782,1.9281,40.0,33.75,0.0,0.25,42.86,233.33,0.00,-100.00
7/3/20,Montenegro,663,13,94,622359.0,106.5302,2.0888,47.0,40.5,1.0,0.5,17.50,135.00,0.00,0.00
7/4/20,Montenegro,720,14,95,622359.0,115.6889,2.2495,57.0,43.0,1.0,0.5,21.28,21.28,0.00,0.00
7/5/20,Montenegro,781,14,96,622359.0,125.4903,2.2495,61.0,51.25,0.0,0.5,7.02,117.86,-100.00,0.00
7/6/20,Montenegro,841,14,97,622359.0,135.131,2.2495,60.0,56.25,0.0,0.5,-1.64,50.00,0.00,0.00
7/7/20,Montenegro,907,17,98,622359.0,145.7358,2.7315,66.0,61.0,3.0,1.0,10.00,40.43,0.00,200.00
7/8/20,Montenegro,960,17,99,622359.0,154.2518,2.7315,53.0,60.0,0.0,0.75,-19.70,-7.02,-100.00,-100.00
7/9/20,Montenegro,1019,19,100,622359.0,163.7319,3.0529,59.0,59.5,2.0,1.25,11.32,-3.28,0.00,0.00
7/10/20,Montenegro,1019,19,101,622359.0,163.7319,3.0529,0.0,44.5,0.0,1.25,-100.00,-100.00,-100.00,0.00
7/11/20,Montenegro,1164,23,102,622359.0,187.0303,3.6956,145.0,64.25,4.0,1.5,0.00,119.70,0.00,33.33
7/12/20,Montenegro,1221,23,103,622359.0,196.189,3.6956,57.0,65.25,0.0,1.5,-60.69,7.55,-100.00,0.00
7/13/20,Montenegro,1287,24,104,622359.0,206.7938,3.8563,66.0,67.0,1.0,1.25,15.79,11.86,0.00,-50.00
7/14/20,Montenegro,1287,24,105,622359.0,206.7938,3.8563,0.0,67.0,0.0,1.25,-100.00,0.00,-100.00,0.00
7/15/20,Montenegro,1287,24,106,622359.0,206.7938,3.8563,0.0,30.75,0.0,0.25,0.00,-100.00,0.00,-100.00
7/16/20,Montenegro,1287,24,107,622359.0,206.7938,3.8563,0.0,16.5,0.0,0.25,0.00,-100.00,0.00,0.00
7/17/20,Montenegro,1965,26,108,622359.0,315.7342,4.1777,678.0,169.5,2.0,0.5,0.00,927.27,0.00,100.00
7/18/20,Montenegro,2072,30,109,622359.0,332.9268,4.8204,107.0,196.25,4.0,1.5,-84.22,0.00,100.00,0.00
7/19/20,Montenegro,2188,32,110,622359.0,351.5656,5.1417,116.0,225.25,2.0,2.0,8.41,0.00,-50.00,0.00
7/20/20,Montenegro,2188,32,111,622359.0,351.5656,5.1417,0.0,225.25,0.0,2.0,-100.00,0.00,-100.00,0.00
7/21/20,Montenegro,2381,35,112,622359.0,382.5766,5.6238,193.0,104.0,3.0,2.25,0.00,-71.53,0.00,50.00
7/22/20,Montenegro,2472,39,113,622359.0,397.1984,6.2665,91.0,100.0,4.0,2.25,-52.85,-14.95,33.33,0.00
7/23/20,Montenegro,2569,40,114,622359.0,412.7843,6.4272,97.0,95.25,1.0,2.0,6.59,-16.38,-75.00,-50.00
7/24/20,Montenegro,2665,43,115,622359.0,428.2094,6.9092,96.0,119.25,3.0,2.75,-1.03,0.00,200.00,0.00
7/25/20,Montenegro,2747,43,116,622359.0,441.3851,6.9092,82.0,91.5,0.0,2.0,-14.58,-57.51,-100.00,-100.00
7/26/20,Montenegro,2799,43,117,622359.0,449.7404,6.9092,52.0,81.75,0.0,1.0,-36.59,-42.86,0.00,-100.00
7/27/20,Montenegro,2893,45,118,622359.0,464.8442,7.2306,94.0,81.0,2.0,1.25,80.77,-3.09,0.00,100.00
7/28/20,Montenegro,2949,45,119,622359.0,473.8423,7.2306,56.0,71.0,0.0,0.5,-40.43,-41.67,-100.00,-100.00
7/29/20,Montenegro,3016,47,120,622359.0,484.6078,7.5519,67.0,67.25,2.0,1.0,19.64,-18.29,0.00,0.00
7/30/20,Montenegro,3016,47,121,622359.0,484.6078,7.5519,0.0,54.25,0.0,1.0,-100.00,-100.00,-100.00,0.00
