date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
2/13/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/16/20,Montenegro,0,0,-1,622359.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/17/20,Montenegro,2,0,-1,622359.0,0.3214,0.0,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/18/20,Montenegro,2,0,-1,622359.0,0.3214,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/19/20,Montenegro,3,0,-1,622359.0,0.482,0.0,50.00,50.00,0.00,0.00,0.00,0.00,1.0,0.75,0.0,0.0
3/20/20,Montenegro,14,0,-1,622359.0,2.2495,0.0,366.67,600.00,0.00,0.00,0.00,0.00,11.0,3.5,0.0,0.0
3/21/20,Montenegro,14,0,-1,622359.0,2.2495,0.0,0.00,366.67,104.17,0.00,0.00,0.00,0.0,3.0,0.0,0.0
3/22/20,Montenegro,21,0,-1,622359.0,3.3743,0.0,50.00,50.00,116.67,0.00,0.00,0.00,7.0,4.75,0.0,0.0
3/23/20,Montenegro,27,1,-1,622359.0,4.3383,0.1607,28.57,92.86,111.31,0.00,0.00,0.00,6.0,6.0,1.0,0.25
3/24/20,Montenegro,47,1,-1,622359.0,7.5519,0.1607,74.07,123.81,38.16,0.00,0.00,0.00,20.0,8.25,0.0,0.25
3/25/20,Montenegro,52,1,-1,622359.0,8.3553,0.1607,10.64,92.59,40.82,0.00,0.00,0.00,5.0,9.5,0.0,0.25
3/26/20,Montenegro,69,1,-1,622359.0,11.0868,0.1607,32.69,46.81,36.49,0.00,0.00,0.00,17.0,12.0,0.0,0.25
3/27/20,Montenegro,82,1,-1,622359.0,13.1757,0.1607,18.84,57.69,34.06,0.00,0.00,0.00,13.0,13.75,0.0,0.0
3/28/20,Montenegro,84,1,-1,622359.0,13.497,0.1607,2.44,21.74,16.15,0.00,0.00,0.00,2.0,9.25,0.0,0.0
3/29/20,Montenegro,85,1,-1,622359.0,13.6577,0.1607,1.19,3.66,13.79,0.00,0.00,0.00,1.0,8.25,0.0,0.0
3/30/20,Montenegro,91,1,-1,622359.0,14.6218,0.1607,7.06,8.33,7.38,0.00,0.00,0.00,6.0,5.5,0.0,0.0
3/31/20,Montenegro,109,2,0,622359.0,17.514,0.3214,19.78,28.24,7.62,100.00,100.00,25.00,18.0,6.75,1.0,0.25
4/1/20,Montenegro,123,2,1,622359.0,19.7635,0.3214,12.84,35.16,10.22,0.00,100.00,25.00,14.0,9.75,0.0,0.25
4/2/20,Montenegro,144,2,2,622359.0,23.1378,0.3214,17.07,32.11,14.19,0.00,0.00,25.00,21.0,14.75,0.0,0.25
4/3/20,Montenegro,174,2,3,622359.0,27.9581,0.3214,20.83,41.46,17.63,0.00,0.00,25.00,30.0,20.75,0.0,0.25
4/4/20,Montenegro,201,2,4,622359.0,32.2965,0.3214,15.52,39.58,16.57,0.00,0.00,0.00,27.0,23.0,0.0,0.0
4/5/20,Montenegro,214,2,5,622359.0,34.3853,0.3214,6.47,22.99,14.97,0.00,0.00,0.00,13.0,22.75,0.0,0.0
4/6/20,Montenegro,233,2,6,622359.0,37.4382,0.3214,8.88,15.92,12.92,0.00,0.00,0.00,19.0,22.25,0.0,0.0
4/7/20,Montenegro,241,2,7,622359.0,38.7236,0.3214,3.43,12.62,8.57,0.00,0.00,0.00,8.0,16.75,0.0,0.0
4/8/20,Montenegro,248,2,8,622359.0,39.8484,0.3214,2.90,6.44,5.42,0.00,0.00,0.00,7.0,11.75,0.0,0.0
4/9/20,Montenegro,252,2,9,622359.0,40.4911,0.3214,1.61,4.56,4.21,0.00,0.00,0.00,4.0,9.5,0.0,0.0
4/10/20,Montenegro,255,2,10,622359.0,40.9731,0.3214,1.19,2.82,2.29,0.00,0.00,0.00,3.0,5.5,0.0,0.0
4/11/20,Montenegro,263,2,11,622359.0,42.2586,0.3214,3.14,4.37,2.21,0.00,0.00,0.00,8.0,5.5,0.0,0.0
4/12/20,Montenegro,272,3,12,622359.0,43.7047,0.482,3.42,6.67,2.34,50.00,50.00,12.50,9.0,6.0,1.0,0.25
4/13/20,Montenegro,274,3,13,622359.0,44.026,0.482,0.74,4.18,2.12,0.00,50.00,12.50,2.0,5.5,0.0,0.25
4/14/20,Montenegro,283,4,14,622359.0,45.4721,0.6427,3.28,4.04,2.64,33.33,33.33,20.83,9.0,7.0,1.0,0.5
4/15/20,Montenegro,288,4,15,622359.0,46.2755,0.6427,1.77,5.11,2.30,0.00,33.33,20.83,5.0,6.25,0.0,0.5
4/16/20,Montenegro,303,4,16,622359.0,48.6857,0.6427,5.21,7.07,2.75,0.00,0.00,8.33,15.0,7.75,0.0,0.25
4/17/20,Montenegro,303,5,17,622359.0,48.6857,0.8034,0.00,5.21,2.56,25.00,25.00,14.58,0.0,7.25,1.0,0.5
4/18/20,Montenegro,307,5,18,622359.0,49.3284,0.8034,1.32,1.32,2.07,0.00,25.00,6.25,4.0,6.0,0.0,0.25
4/19/20,Montenegro,308,5,19,622359.0,49.4891,0.8034,0.33,1.65,1.71,0.00,0.00,6.25,1.0,5.0,0.0,0.25
4/20/20,Montenegro,312,5,20,622359.0,50.1318,0.8034,1.30,1.63,0.74,0.00,0.00,6.25,4.0,2.25,0.0,0.25
4/21/20,Montenegro,313,5,21,622359.0,50.2925,0.8034,0.32,1.62,0.82,0.00,0.00,0.00,1.0,2.5,0.0,0.0
4/22/20,Montenegro,315,5,22,622359.0,50.6139,0.8034,0.64,0.96,0.65,0.00,0.00,0.00,2.0,2.0,0.0,0.0
4/23/20,Montenegro,316,5,23,622359.0,50.7746,0.8034,0.32,0.96,0.64,0.00,0.00,0.00,1.0,2.0,0.0,0.0
4/24/20,Montenegro,319,6,24,622359.0,51.2566,0.9641,0.95,1.27,0.56,20.00,20.00,5.00,3.0,1.75,1.0,0.25
4/25/20,Montenegro,320,6,25,622359.0,51.4173,0.9641,0.31,1.27,0.55,0.00,20.00,5.00,1.0,1.75,0.0,0.25
4/26/20,Montenegro,321,7,26,622359.0,51.5779,1.1248,0.31,0.63,0.47,16.67,16.67,9.17,1.0,1.5,1.0,0.5
4/27/20,Montenegro,321,7,27,622359.0,51.5779,1.1248,0.00,0.31,0.39,0.00,16.67,9.17,0.0,1.25,0.0,0.5
4/28/20,Montenegro,321,7,28,622359.0,51.5779,1.1248,0.00,0.00,0.16,0.00,0.00,4.17,0.0,0.5,0.0,0.25
4/29/20,Montenegro,322,7,29,622359.0,51.7386,1.1248,0.31,0.31,0.16,0.00,0.00,4.17,1.0,0.5,0.0,0.25
4/30/20,Montenegro,322,7,30,622359.0,51.7386,1.1248,0.00,0.31,0.08,0.00,0.00,0.00,0.0,0.25,0.0,0.0
5/1/20,Montenegro,322,7,31,622359.0,51.7386,1.1248,0.00,0.00,0.08,0.00,0.00,0.00,0.0,0.25,0.0,0.0
5/2/20,Montenegro,322,8,32,622359.0,51.7386,1.2854,0.00,0.00,0.08,14.29,14.29,3.57,0.0,0.25,1.0,0.25
5/3/20,Montenegro,322,8,33,622359.0,51.7386,1.2854,0.00,0.00,0.00,0.00,14.29,3.57,0.0,0.0,0.0,0.25
5/4/20,Montenegro,323,8,34,622359.0,51.8993,1.2854,0.31,0.31,0.08,0.00,0.00,3.57,1.0,0.25,0.0,0.25
5/5/20,Montenegro,324,8,35,622359.0,52.06,1.2854,0.31,0.62,0.16,0.00,0.00,3.57,1.0,0.5,0.0,0.25
5/6/20,Montenegro,324,8,36,622359.0,52.06,1.2854,0.00,0.31,0.16,0.00,0.00,0.00,0.0,0.5,0.0,0.0
5/7/20,Montenegro,324,8,37,622359.0,52.06,1.2854,0.00,0.00,0.16,0.00,0.00,0.00,0.0,0.5,0.0,0.0
5/8/20,Montenegro,324,8,38,622359.0,52.06,1.2854,0.00,0.00,0.08,0.00,0.00,0.00,0.0,0.25,0.0,0.0
5/9/20,Montenegro,324,8,39,622359.0,52.06,1.2854,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/10/20,Montenegro,324,9,40,622359.0,52.06,1.4461,0.00,0.00,0.00,12.50,12.50,3.13,0.0,0.0,1.0,0.25
5/11/20,Montenegro,324,9,41,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,12.50,3.13,0.0,0.0,0.0,0.25
5/12/20,Montenegro,324,9,42,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,3.13,0.0,0.0,0.0,0.25
5/13/20,Montenegro,324,9,43,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,3.13,0.0,0.0,0.0,0.25
5/14/20,Montenegro,324,9,44,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/15/20,Montenegro,324,9,45,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/16/20,Montenegro,324,9,46,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/17/20,Montenegro,324,9,47,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/18/20,Montenegro,324,9,48,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/19/20,Montenegro,324,9,49,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/20/20,Montenegro,324,9,50,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/21/20,Montenegro,324,9,51,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/22/20,Montenegro,324,9,52,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/23/20,Montenegro,324,9,53,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/24/20,Montenegro,324,9,54,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/25/20,Montenegro,324,9,55,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/26/20,Montenegro,324,9,56,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/27/20,Montenegro,324,9,57,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/28/20,Montenegro,324,9,58,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/29/20,Montenegro,324,9,59,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/30/20,Montenegro,324,9,60,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/31/20,Montenegro,324,9,61,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/1/20,Montenegro,324,9,62,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/2/20,Montenegro,324,9,63,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/3/20,Montenegro,324,9,64,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/4/20,Montenegro,324,9,65,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/5/20,Montenegro,324,9,66,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/6/20,Montenegro,324,9,67,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/7/20,Montenegro,324,9,68,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/8/20,Montenegro,324,9,69,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/9/20,Montenegro,324,9,70,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/10/20,Montenegro,324,9,71,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/11/20,Montenegro,324,9,72,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/12/20,Montenegro,324,9,73,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/13/20,Montenegro,324,9,74,622359.0,52.06,1.4461,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/14/20,Montenegro,325,9,75,622359.0,52.2207,1.4461,0.31,0.31,0.08,0.00,0.00,0.00,1.0,0.25,0.0,0.0
6/15/20,Montenegro,326,9,76,622359.0,52.3813,1.4461,0.31,0.62,0.15,0.00,0.00,0.00,1.0,0.5,0.0,0.0
6/16/20,Montenegro,326,9,77,622359.0,52.3813,1.4461,0.00,0.31,0.15,0.00,0.00,0.00,0.0,0.5,0.0,0.0
6/17/20,Montenegro,333,9,78,622359.0,53.5061,1.4461,2.15,2.15,0.69,0.00,0.00,0.00,7.0,2.25,0.0,0.0
6/18/20,Montenegro,337,9,79,622359.0,54.1488,1.4461,1.20,3.37,0.91,0.00,0.00,0.00,4.0,3.0,0.0,0.0
6/19/20,Montenegro,355,9,80,622359.0,57.041,1.4461,5.34,6.61,2.17,0.00,0.00,0.00,18.0,7.25,0.0,0.0
6/20/20,Montenegro,359,9,81,622359.0,57.6837,1.4461,1.13,6.53,2.45,0.00,0.00,0.00,4.0,8.25,0.0,0.0
6/21/20,Montenegro,362,9,82,622359.0,58.1658,1.4461,0.84,1.97,2.13,0.00,0.00,0.00,3.0,7.25,0.0,0.0
6/22/20,Montenegro,367,9,83,622359.0,58.9692,1.4461,1.38,2.23,2.17,0.00,0.00,0.00,5.0,7.5,0.0,0.0
6/23/20,Montenegro,378,9,84,622359.0,60.7366,1.4461,3.00,4.42,1.59,0.00,0.00,0.00,11.0,5.75,0.0,0.0
6/24/20,Montenegro,389,9,85,622359.0,62.5041,1.4461,2.91,5.99,2.03,0.00,0.00,0.00,11.0,7.5,0.0,0.0
6/25/20,Montenegro,414,9,86,622359.0,66.5211,1.4461,6.43,9.52,3.43,0.00,0.00,0.00,25.0,13.0,0.0,0.0
6/26/20,Montenegro,439,9,87,622359.0,70.5381,1.4461,6.04,12.85,4.59,0.00,0.00,0.00,25.0,18.0,0.0,0.0
6/27/20,Montenegro,469,9,88,622359.0,75.3584,1.4461,6.83,13.29,5.55,0.00,0.00,0.00,30.0,22.75,0.0,0.0
6/28/20,Montenegro,481,11,89,622359.0,77.2866,1.7675,2.56,9.57,5.46,22.22,22.22,5.56,12.0,23.0,2.0,0.5
6/29/20,Montenegro,501,11,90,622359.0,80.5002,1.7675,4.16,6.82,4.90,0.00,22.22,5.56,20.0,21.75,0.0,0.5
6/30/20,Montenegro,548,12,91,622359.0,88.0521,1.9281,9.38,13.93,5.73,9.09,9.09,7.83,47.0,27.25,1.0,0.75
7/1/20,Montenegro,576,12,92,622359.0,92.5511,1.9281,5.11,14.97,5.30,0.00,9.09,7.83,28.0,26.75,0.0,0.75
7/2/20,Montenegro,616,12,93,622359.0,98.9782,1.9281,6.94,12.41,6.40,0.00,0.00,2.27,40.0,33.75,0.0,0.25
7/3/20,Montenegro,663,13,94,622359.0,106.5302,2.0888,7.63,15.10,7.27,8.33,8.33,4.36,47.0,40.5,1.0,0.5
7/4/20,Montenegro,720,14,95,622359.0,115.6889,2.2495,8.60,16.88,7.07,7.69,16.67,4.01,57.0,43.0,1.0,0.5
7/5/20,Montenegro,781,14,96,622359.0,125.4903,2.2495,8.47,17.80,7.91,0.00,7.69,4.01,61.0,51.25,0.0,0.5
7/6/20,Montenegro,841,14,97,622359.0,135.131,2.2495,7.68,16.81,8.10,0.00,0.00,4.01,60.0,56.25,0.0,0.5
7/7/20,Montenegro,907,17,98,622359.0,145.7358,2.7315,7.85,16.13,8.15,21.43,21.43,7.28,66.0,61.0,3.0,1.0
7/8/20,Montenegro,960,17,99,622359.0,154.2518,2.7315,5.84,14.15,7.46,0.00,21.43,5.36,53.0,60.0,0.0,0.75
7/9/20,Montenegro,1019,19,100,622359.0,163.7319,3.0529,6.15,12.35,6.88,11.76,11.76,8.30,59.0,59.5,2.0,1.25
7/10/20,Montenegro,1019,19,101,622359.0,163.7319,3.0529,0.00,6.15,4.96,0.00,11.76,8.30,0.0,44.5,0.0,1.25
7/11/20,Montenegro,1164,23,102,622359.0,187.0303,3.6956,14.23,14.23,6.55,21.05,21.05,8.20,145.0,64.25,4.0,1.5
7/12/20,Montenegro,1221,23,103,622359.0,196.189,3.6956,4.90,19.82,6.32,0.00,21.05,8.20,57.0,65.25,0.0,1.5
7/13/20,Montenegro,1287,24,104,622359.0,206.7938,3.8563,5.41,10.57,6.13,4.35,4.35,6.35,66.0,67.0,1.0,1.25
7/14/20,Montenegro,1287,24,105,622359.0,206.7938,3.8563,0.00,5.41,6.13,0.00,4.35,6.35,0.0,67.0,0.0,1.25
7/15/20,Montenegro,1287,24,106,622359.0,206.7938,3.8563,0.00,0.00,2.58,0.00,0.00,1.09,0.0,30.75,0.0,0.25
7/16/20,Montenegro,1287,24,107,622359.0,206.7938,3.8563,0.00,0.00,1.35,0.00,0.00,1.09,0.0,16.5,0.0,0.25
7/17/20,Montenegro,1965,26,108,622359.0,315.7342,4.1777,52.68,52.68,13.17,8.33,8.33,2.08,678.0,169.5,2.0,0.5
7/18/20,Montenegro,2072,30,109,622359.0,332.9268,4.8204,5.45,60.99,14.53,15.38,25.00,5.93,107.0,196.25,4.0,1.5
7/19/20,Montenegro,2188,32,110,622359.0,351.5656,5.1417,5.60,11.35,15.93,6.67,23.08,7.60,116.0,225.25,2.0,2.0
7/20/20,Montenegro,2188,32,111,622359.0,351.5656,5.1417,0.00,5.60,15.93,0.00,6.67,7.60,0.0,225.25,0.0,2.0
7/21/20,Montenegro,2381,35,112,622359.0,382.5766,5.6238,8.82,8.82,4.97,9.38,9.38,7.86,193.0,104.0,3.0,2.25
7/22/20,Montenegro,2472,39,113,622359.0,397.1984,6.2665,3.82,12.98,4.56,11.43,21.88,6.87,91.0,100.0,4.0,2.25
7/23/20,Montenegro,2569,40,114,622359.0,412.7843,6.4272,3.92,7.90,4.14,2.56,14.29,5.84,97.0,95.25,1.0,2.0
7/24/20,Montenegro,2665,43,115,622359.0,428.2094,6.9092,3.74,7.81,5.08,7.50,10.26,7.72,96.0,119.25,3.0,2.75
7/25/20,Montenegro,2747,43,116,622359.0,441.3851,6.9092,3.08,6.93,3.64,0.00,7.50,5.37,82.0,91.5,0.0,2.0
1/22/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
