date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,deaths_pct,deaths_pct2,count_change,count_change_avg,deaths_change,deaths_change_avg
2/16/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Liechtenstein,0,0,-1,38749.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Liechtenstein,1,0,-1,38749.0,2.5807,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/5/20,Liechtenstein,1,0,-1,38749.0,2.5807,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/6/20,Liechtenstein,1,0,-1,38749.0,2.5807,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/7/20,Liechtenstein,1,0,-1,38749.0,2.5807,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/8/20,Liechtenstein,1,0,-1,38749.0,2.5807,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Liechtenstein,1,0,-1,38749.0,2.5807,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Liechtenstein,1,0,-1,38749.0,2.5807,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Liechtenstein,1,0,-1,38749.0,2.5807,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Liechtenstein,1,0,-1,38749.0,2.5807,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Liechtenstein,1,0,-1,38749.0,2.5807,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Liechtenstein,4,0,-1,38749.0,10.3228,0.0,300.00,300.00,0.00,0.00,3.0,0.75,0.0,0.0
3/15/20,Liechtenstein,4,0,-1,38749.0,10.3228,0.0,0.00,300.00,0.00,0.00,0.0,0.75,0.0,0.0
3/16/20,Liechtenstein,4,0,-1,38749.0,10.3228,0.0,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/17/20,Liechtenstein,7,0,-1,38749.0,18.065,0.0,75.00,75.00,0.00,0.00,3.0,1.5,0.0,0.0
3/18/20,Liechtenstein,28,0,-1,38749.0,72.2599,0.0,300.00,600.00,0.00,0.00,21.0,6.0,0.0,0.0
3/19/20,Liechtenstein,28,0,-1,38749.0,72.2599,0.0,0.00,300.00,0.00,0.00,0.0,6.0,0.0,0.0
3/20/20,Liechtenstein,28,0,-1,38749.0,72.2599,0.0,0.00,0.00,0.00,0.00,0.0,6.0,0.0,0.0
3/21/20,Liechtenstein,37,0,-1,38749.0,95.4863,0.0,32.14,32.14,0.00,0.00,9.0,7.5,0.0,0.0
3/22/20,Liechtenstein,37,0,-1,38749.0,95.4863,0.0,0.00,32.14,0.00,0.00,0.0,2.25,0.0,0.0
3/23/20,Liechtenstein,51,0,-1,38749.0,131.6163,0.0,37.84,37.84,0.00,0.00,14.0,5.75,0.0,0.0
3/24/20,Liechtenstein,51,0,-1,38749.0,131.6163,0.0,0.00,37.84,0.00,0.00,0.0,5.75,0.0,0.0
3/25/20,Liechtenstein,51,0,-1,38749.0,131.6163,0.0,0.00,0.00,0.00,0.00,0.0,3.5,0.0,0.0
3/26/20,Liechtenstein,56,0,-1,38749.0,144.5199,0.0,9.80,9.80,0.00,0.00,5.0,4.75,0.0,0.0
3/27/20,Liechtenstein,56,0,-1,38749.0,144.5199,0.0,0.00,9.80,0.00,0.00,0.0,1.25,0.0,0.0
3/28/20,Liechtenstein,56,0,-1,38749.0,144.5199,0.0,0.00,0.00,0.00,0.00,0.0,1.25,0.0,0.0
3/29/20,Liechtenstein,56,0,-1,38749.0,144.5199,0.0,0.00,0.00,0.00,0.00,0.0,1.25,0.0,0.0
3/30/20,Liechtenstein,62,0,-1,38749.0,160.0041,0.0,10.71,10.71,0.00,0.00,6.0,1.5,0.0,0.0
3/31/20,Liechtenstein,68,0,-1,38749.0,175.4884,0.0,9.68,21.43,0.00,0.00,6.0,3.0,0.0,0.0
4/1/20,Liechtenstein,68,0,-1,38749.0,175.4884,0.0,0.00,9.68,0.00,0.00,0.0,3.0,0.0,0.0
4/2/20,Liechtenstein,75,0,-1,38749.0,193.5534,0.0,10.29,10.29,0.00,0.00,7.0,4.75,0.0,0.0
4/3/20,Liechtenstein,75,0,-1,38749.0,193.5534,0.0,0.00,10.29,0.00,0.00,0.0,3.25,0.0,0.0
4/4/20,Liechtenstein,77,1,-1,38749.0,198.7148,2.5807,2.67,2.67,0.00,0.00,2.0,2.25,1.0,0.25
4/5/20,Liechtenstein,77,1,-1,38749.0,198.7148,2.5807,0.00,2.67,0.00,0.00,0.0,2.25,0.0,0.25
4/6/20,Liechtenstein,77,1,-1,38749.0,198.7148,2.5807,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.25
1/22/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Lithuania,0,0,-1,2793471.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/29/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/1/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/2/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/3/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Lithuania,1,0,-1,2793471.0,0.0358,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Lithuania,3,0,-1,2793471.0,0.1074,0.0,200.00,200.00,0.00,0.00,2.0,0.5,0.0,0.0
3/12/20,Lithuania,3,0,-1,2793471.0,0.1074,0.0,0.00,200.00,0.00,0.00,0.0,0.5,0.0,0.0
3/13/20,Lithuania,6,0,-1,2793471.0,0.2148,0.0,100.00,100.00,0.00,0.00,3.0,1.25,0.0,0.0
3/14/20,Lithuania,8,0,-1,2793471.0,0.2864,0.0,33.33,166.67,0.00,0.00,2.0,1.75,0.0,0.0
3/15/20,Lithuania,12,0,-1,2793471.0,0.4296,0.0,50.00,100.00,0.00,0.00,4.0,2.25,0.0,0.0
3/16/20,Lithuania,17,0,-1,2793471.0,0.6086,0.0,41.67,112.50,0.00,0.00,5.0,3.5,0.0,0.0
3/17/20,Lithuania,25,0,-1,2793471.0,0.8949,0.0,47.06,108.33,0.00,0.00,8.0,4.75,0.0,0.0
3/18/20,Lithuania,27,0,-1,2793471.0,0.9665,0.0,8.00,58.82,0.00,0.00,2.0,4.75,0.0,0.0
3/19/20,Lithuania,36,0,-1,2793471.0,1.2887,0.0,33.33,44.00,0.00,0.00,9.0,6.0,0.0,0.0
3/20/20,Lithuania,49,0,-1,2793471.0,1.7541,0.0,36.11,81.48,0.00,0.00,13.0,8.0,0.0,0.0
3/21/20,Lithuania,83,1,-1,2793471.0,2.9712,0.0358,69.39,130.56,0.00,0.00,34.0,14.5,1.0,0.25
3/22/20,Lithuania,143,1,0,2793471.0,5.1191,0.0358,72.29,191.84,0.00,0.00,60.0,29.0,0.0,0.25
3/23/20,Lithuania,179,1,1,2793471.0,6.4078,0.0358,25.17,115.66,0.00,0.00,36.0,35.75,0.0,0.25
3/24/20,Lithuania,209,2,2,2793471.0,7.4817,0.0716,16.76,46.15,100.00,100.00,30.0,40.0,1.0,0.5
3/25/20,Lithuania,274,4,3,2793471.0,9.8086,0.1432,31.10,53.07,100.00,300.00,65.0,47.75,2.0,0.75
3/26/20,Lithuania,299,4,4,2793471.0,10.7035,0.1432,9.12,43.06,0.00,100.00,25.0,39.0,0.0,0.75
3/27/20,Lithuania,358,5,5,2793471.0,12.8156,0.179,19.73,30.66,25.00,25.00,59.0,44.75,1.0,1.0
3/28/20,Lithuania,394,7,6,2793471.0,14.1043,0.2506,10.06,31.77,40.00,75.00,36.0,46.25,2.0,1.25
3/29/20,Lithuania,460,7,7,2793471.0,16.467,0.2506,16.75,28.49,0.00,40.00,66.0,46.5,0.0,0.75
3/30/20,Lithuania,491,7,8,2793471.0,17.5767,0.2506,6.74,24.62,0.00,0.00,31.0,48.0,0.0,0.75
3/31/20,Lithuania,537,8,9,2793471.0,19.2234,0.2864,9.37,16.74,14.29,14.29,46.0,44.75,1.0,0.75
4/1/20,Lithuania,581,8,10,2793471.0,20.7985,0.2864,8.19,18.33,0.00,14.29,44.0,46.75,0.0,0.25
4/2/20,Lithuania,649,9,11,2793471.0,23.2327,0.3222,11.70,20.86,12.50,12.50,68.0,47.25,1.0,0.5
4/3/20,Lithuania,696,9,12,2793471.0,24.9152,0.3222,7.24,19.79,0.00,12.50,47.0,51.25,0.0,0.5
4/4/20,Lithuania,771,11,13,2793471.0,27.6001,0.3938,10.78,18.80,22.22,22.22,75.0,58.5,2.0,0.75
4/5/20,Lithuania,811,13,14,2793471.0,29.032,0.4654,5.19,16.52,18.18,44.44,40.0,57.5,2.0,1.25
4/6/20,Lithuania,843,15,15,2793471.0,30.1775,0.537,3.95,9.34,15.38,36.36,32.0,48.5,2.0,1.5
1/22/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Luxembourg,0,0,-1,613894.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Luxembourg,1,0,-1,613894.0,0.1629,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/1/20,Luxembourg,1,0,-1,613894.0,0.1629,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/2/20,Luxembourg,1,0,-1,613894.0,0.1629,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/3/20,Luxembourg,1,0,-1,613894.0,0.1629,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/4/20,Luxembourg,1,0,-1,613894.0,0.1629,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Luxembourg,1,0,-1,613894.0,0.1629,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Luxembourg,2,0,-1,613894.0,0.3258,0.0,100.00,100.00,0.00,0.00,1.0,0.25,0.0,0.0
3/7/20,Luxembourg,2,0,-1,613894.0,0.3258,0.0,0.00,100.00,0.00,0.00,0.0,0.25,0.0,0.0
3/8/20,Luxembourg,3,0,-1,613894.0,0.4887,0.0,50.00,50.00,0.00,0.00,1.0,0.5,0.0,0.0
3/9/20,Luxembourg,3,0,-1,613894.0,0.4887,0.0,0.00,50.00,0.00,0.00,0.0,0.5,0.0,0.0
3/10/20,Luxembourg,5,0,-1,613894.0,0.8145,0.0,66.67,66.67,0.00,0.00,2.0,0.75,0.0,0.0
3/11/20,Luxembourg,7,0,-1,613894.0,1.1403,0.0,40.00,133.33,0.00,0.00,2.0,1.25,0.0,0.0
3/12/20,Luxembourg,19,0,-1,613894.0,3.095,0.0,171.43,280.00,0.00,0.00,12.0,4.0,0.0,0.0
3/13/20,Luxembourg,34,0,-1,613894.0,5.5384,0.0,78.95,385.71,0.00,0.00,15.0,7.75,0.0,0.0
3/14/20,Luxembourg,51,1,-1,613894.0,8.3076,0.1629,50.00,168.42,0.00,0.00,17.0,11.5,1.0,0.25
3/15/20,Luxembourg,59,1,-1,613894.0,9.6108,0.1629,15.69,73.53,0.00,0.00,8.0,13.0,0.0,0.25
3/16/20,Luxembourg,77,1,-1,613894.0,12.5429,0.1629,30.51,50.98,0.00,0.00,18.0,14.5,0.0,0.25
3/17/20,Luxembourg,140,1,0,613894.0,22.8052,0.1629,81.82,137.29,0.00,0.00,63.0,26.5,0.0,0.25
3/18/20,Luxembourg,203,2,1,613894.0,33.0676,0.3258,45.00,163.64,100.00,100.00,63.0,38.0,1.0,0.25
3/19/20,Luxembourg,335,4,2,613894.0,54.5697,0.6516,65.02,139.29,100.00,300.00,132.0,69.0,2.0,0.75
3/20/20,Luxembourg,484,4,3,613894.0,78.841,0.6516,44.48,138.42,0.00,100.00,149.0,101.75,0.0,0.75
3/21/20,Luxembourg,670,8,4,613894.0,109.1394,1.3032,38.43,100.00,100.00,100.00,186.0,132.5,4.0,1.75
3/22/20,Luxembourg,798,8,5,613894.0,129.9899,1.3032,19.10,64.88,0.00,100.00,128.0,148.75,0.0,1.5
3/23/20,Luxembourg,875,8,6,613894.0,142.5327,1.3032,9.65,30.60,0.00,0.00,77.0,135.0,0.0,1.0
3/24/20,Luxembourg,1099,8,7,613894.0,179.0211,1.3032,25.60,37.72,0.00,0.00,224.0,153.75,0.0,1.0
3/25/20,Luxembourg,1333,8,8,613894.0,217.1385,1.3032,21.29,52.34,0.00,0.00,234.0,165.75,0.0,0.0
3/26/20,Luxembourg,1453,9,9,613894.0,236.6858,1.4661,9.00,32.21,12.50,12.50,120.0,163.75,1.0,0.25
3/27/20,Luxembourg,1605,15,10,613894.0,261.4458,2.4434,10.46,20.41,66.67,87.50,152.0,182.5,6.0,1.75
3/28/20,Luxembourg,1831,18,11,613894.0,298.26,2.9321,14.08,26.02,20.00,100.00,226.0,183.0,3.0,2.5
3/29/20,Luxembourg,1950,21,12,613894.0,317.6444,3.4208,6.50,21.50,16.67,40.00,119.0,154.25,3.0,3.25
3/30/20,Luxembourg,1988,22,13,613894.0,323.8344,3.5837,1.95,8.57,4.76,22.22,38.0,133.75,1.0,3.25
3/31/20,Luxembourg,2178,23,14,613894.0,354.7844,3.7466,9.56,11.69,4.55,9.52,190.0,143.25,1.0,2.0
4/1/20,Luxembourg,2319,29,15,613894.0,377.7525,4.7239,6.47,16.65,26.09,31.82,141.0,122.0,6.0,2.75
4/2/20,Luxembourg,2487,30,16,613894.0,405.1188,4.8868,7.24,14.19,3.45,30.43,168.0,134.25,1.0,2.25
4/3/20,Luxembourg,2612,31,17,613894.0,425.4806,5.0497,5.03,12.63,3.33,6.90,125.0,156.0,1.0,2.25
4/4/20,Luxembourg,2729,31,18,613894.0,444.5393,5.0497,4.48,9.73,0.00,3.33,117.0,137.75,0.0,2.0
4/5/20,Luxembourg,2804,36,19,613894.0,456.7564,5.8642,2.75,7.35,16.13,16.13,75.0,121.25,5.0,1.75
4/6/20,Luxembourg,2843,41,20,613894.0,463.1093,6.6787,1.39,4.18,13.89,32.26,39.0,89.0,5.0,2.75
1/22/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
