date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
4/23/20,Kenya,320,14,21,47564296.0,0.6728,0.0294,5.61,8.11,4.35,0.00,0.00,0.00,17.0,12.5,0.0,0.0
4/24/20,Kenya,336,14,22,47564296.0,0.7064,0.0294,5.00,10.89,4.58,0.00,0.00,0.00,16.0,13.75,0.0,0.0
4/25/20,Kenya,343,14,23,47564296.0,0.7211,0.0294,2.08,7.19,3.76,0.00,0.00,0.00,7.0,11.75,0.0,0.0
4/26/20,Kenya,355,14,24,47564296.0,0.7464,0.0294,3.50,5.65,4.05,0.00,0.00,0.00,12.0,13.0,0.0,0.0
4/27/20,Kenya,363,14,25,47564296.0,0.7632,0.0294,2.25,5.83,3.21,0.00,0.00,0.00,8.0,10.75,0.0,0.0
4/28/20,Kenya,374,14,26,47564296.0,0.7863,0.0294,3.03,5.35,2.72,0.00,0.00,0.00,11.0,9.5,0.0,0.0
4/29/20,Kenya,384,15,27,47564296.0,0.8073,0.0315,2.67,5.79,2.86,7.14,7.14,1.79,10.0,10.25,1.0,0.25
4/30/20,Kenya,396,17,28,47564296.0,0.8326,0.0357,3.12,5.88,2.77,13.33,21.43,5.12,12.0,10.25,2.0,0.75
5/1/20,Kenya,411,21,29,47564296.0,0.8641,0.0442,3.79,7.03,3.15,23.53,40.00,11.00,15.0,12.0,4.0,1.75
5/2/20,Kenya,435,22,30,47564296.0,0.9146,0.0463,5.84,9.85,3.86,4.76,29.41,12.19,24.0,15.25,1.0,2.0
5/3/20,Kenya,465,24,31,47564296.0,0.9776,0.0505,6.90,13.14,4.91,9.09,14.29,12.68,30.0,20.25,2.0,2.25
5/4/20,Kenya,490,24,32,47564296.0,1.0302,0.0505,5.38,12.64,5.48,0.00,9.09,9.35,25.0,23.5,0.0,1.75
5/5/20,Kenya,535,24,33,47564296.0,1.1248,0.0505,9.18,15.05,6.82,0.00,0.00,3.46,45.0,31.0,0.0,0.75
5/6/20,Kenya,582,26,34,47564296.0,1.2236,0.0547,8.79,18.78,7.56,8.33,8.33,4.36,47.0,36.75,2.0,1.0
5/7/20,Kenya,607,29,35,47564296.0,1.2762,0.061,4.30,13.46,6.91,11.54,20.83,4.97,25.0,35.5,3.0,1.25
5/8/20,Kenya,621,29,36,47564296.0,1.3056,0.061,2.31,6.70,6.14,0.00,11.54,4.97,14.0,32.75,0.0,1.25
5/9/20,Kenya,649,30,37,47564296.0,1.3645,0.0631,4.51,6.92,4.97,3.45,3.45,5.83,28.0,28.5,1.0,1.5
5/10/20,Kenya,672,32,38,47564296.0,1.4128,0.0673,3.54,8.21,3.66,6.67,10.34,5.41,23.0,22.5,2.0,1.5
5/11/20,Kenya,700,33,39,47564296.0,1.4717,0.0694,4.17,7.86,3.63,3.12,10.00,3.31,28.0,23.25,1.0,1.0
5/12/20,Kenya,715,36,40,47564296.0,1.5032,0.0757,2.14,6.40,3.59,9.09,12.50,5.58,15.0,23.5,3.0,1.75
5/13/20,Kenya,737,40,41,47564296.0,1.5495,0.0841,3.08,5.29,3.23,11.11,21.21,7.50,22.0,22.0,4.0,2.5
5/14/20,Kenya,758,42,42,47564296.0,1.5936,0.0883,2.85,6.01,3.06,5.00,16.67,7.08,21.0,21.5,2.0,2.5
5/15/20,Kenya,781,45,43,47564296.0,1.642,0.0946,3.03,5.97,2.78,7.14,12.50,8.09,23.0,20.25,3.0,3.0
5/16/20,Kenya,830,50,44,47564296.0,1.745,0.1051,6.27,9.50,3.81,11.11,19.05,8.59,49.0,28.75,5.0,3.5
5/17/20,Kenya,887,50,45,47564296.0,1.8648,0.1051,6.87,13.57,4.76,0.00,11.11,5.81,57.0,37.5,0.0,2.5
5/18/20,Kenya,912,50,46,47564296.0,1.9174,0.1051,2.82,9.88,4.75,0.00,0.00,4.56,25.0,38.5,0.0,2.0
5/19/20,Kenya,963,50,47,47564296.0,2.0246,0.1051,5.59,8.57,5.39,0.00,0.00,2.78,51.0,45.5,0.0,1.25
5/20/20,Kenya,1029,50,48,47564296.0,2.1634,0.1051,6.85,12.83,5.53,0.00,0.00,0.00,66.0,49.75,0.0,0.0
5/21/20,Kenya,1109,50,49,47564296.0,2.3316,0.1051,7.77,15.16,5.76,0.00,0.00,0.00,80.0,55.5,0.0,0.0
5/22/20,Kenya,1161,50,50,47564296.0,2.4409,0.1051,4.69,12.83,6.23,0.00,0.00,0.00,52.0,62.25,0.0,0.0
5/23/20,Kenya,1192,50,51,47564296.0,2.5061,0.1051,2.67,7.48,5.50,0.00,0.00,0.00,31.0,57.25,0.0,0.0
5/24/20,Kenya,1214,51,52,47564296.0,2.5523,0.1072,1.85,4.57,4.24,2.00,2.00,0.50,22.0,46.25,1.0,0.25
1/22/20,Korea,1,0,-1,51780579.0,0.0019,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Korea,1,0,-1,51780579.0,0.0019,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Korea,2,0,-1,51780579.0,0.0039,0.0,100.00,100.00,0.00,0.00,0.00,0.00,1.0,,0.0,
1/25/20,Korea,2,0,-1,51780579.0,0.0039,0.0,0.00,100.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Korea,3,0,-1,51780579.0,0.0058,0.0,50.00,50.00,37.50,0.00,0.00,0.00,1.0,0.5,0.0,0.0
1/27/20,Korea,4,0,-1,51780579.0,0.0077,0.0,33.33,100.00,45.83,0.00,0.00,0.00,1.0,0.75,0.0,0.0
1/28/20,Korea,4,0,-1,51780579.0,0.0077,0.0,0.00,33.33,20.83,0.00,0.00,0.00,0.0,0.5,0.0,0.0
1/29/20,Korea,4,0,-1,51780579.0,0.0077,0.0,0.00,0.00,20.83,0.00,0.00,0.00,0.0,0.5,0.0,0.0
1/30/20,Korea,4,0,-1,51780579.0,0.0077,0.0,0.00,0.00,8.33,0.00,0.00,0.00,0.0,0.25,0.0,0.0
1/31/20,Korea,11,0,-1,51780579.0,0.0212,0.0,175.00,175.00,43.75,0.00,0.00,0.00,7.0,1.75,0.0,0.0
2/1/20,Korea,12,0,-1,51780579.0,0.0232,0.0,9.09,200.00,46.02,0.00,0.00,0.00,1.0,2.0,0.0,0.0
2/2/20,Korea,15,0,-1,51780579.0,0.029,0.0,25.00,36.36,52.27,0.00,0.00,0.00,3.0,2.75,0.0,0.0
2/3/20,Korea,15,0,-1,51780579.0,0.029,0.0,0.00,25.00,52.27,0.00,0.00,0.00,0.0,2.75,0.0,0.0
2/4/20,Korea,16,0,-1,51780579.0,0.0309,0.0,6.67,6.67,10.19,0.00,0.00,0.00,1.0,1.25,0.0,0.0
2/5/20,Korea,19,0,-1,51780579.0,0.0367,0.0,18.75,26.67,12.60,0.00,0.00,0.00,3.0,1.75,0.0,0.0
2/6/20,Korea,23,0,-1,51780579.0,0.0444,0.0,21.05,43.75,11.62,0.00,0.00,0.00,4.0,2.0,0.0,0.0
2/7/20,Korea,24,0,-1,51780579.0,0.0463,0.0,4.35,26.32,12.70,0.00,0.00,0.00,1.0,2.25,0.0,0.0
2/8/20,Korea,24,0,-1,51780579.0,0.0463,0.0,0.00,4.35,11.04,0.00,0.00,0.00,0.0,2.0,0.0,0.0
2/9/20,Korea,25,0,-1,51780579.0,0.0483,0.0,4.17,4.17,7.39,0.00,0.00,0.00,1.0,1.5,0.0,0.0
2/10/20,Korea,27,0,-1,51780579.0,0.0521,0.0,8.00,12.50,4.13,0.00,0.00,0.00,2.0,1.0,0.0,0.0
2/11/20,Korea,28,0,-1,51780579.0,0.0541,0.0,3.70,12.00,3.97,0.00,0.00,0.00,1.0,1.0,0.0,0.0
2/12/20,Korea,28,0,-1,51780579.0,0.0541,0.0,0.00,3.70,3.97,0.00,0.00,0.00,0.0,1.0,0.0,0.0
2/13/20,Korea,28,0,-1,51780579.0,0.0541,0.0,0.00,0.00,2.93,0.00,0.00,0.00,0.0,0.75,0.0,0.0
2/14/20,Korea,28,0,-1,51780579.0,0.0541,0.0,0.00,0.00,0.93,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/15/20,Korea,28,0,-1,51780579.0,0.0541,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Korea,29,0,-1,51780579.0,0.056,0.0,3.57,3.57,0.89,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/17/20,Korea,30,0,-1,51780579.0,0.0579,0.0,3.45,7.14,1.75,0.00,0.00,0.00,1.0,0.5,0.0,0.0
2/18/20,Korea,31,0,-1,51780579.0,0.0599,0.0,3.33,6.90,2.59,0.00,0.00,0.00,1.0,0.75,0.0,0.0
2/19/20,Korea,31,0,-1,51780579.0,0.0599,0.0,0.00,3.33,2.59,0.00,0.00,0.00,0.0,0.75,0.0,0.0
2/20/20,Korea,104,1,0,51780579.0,0.2008,0.0019,235.48,235.48,60.57,0.00,0.00,0.00,73.0,18.75,1.0,0.25
2/21/20,Korea,204,2,1,51780579.0,0.394,0.0039,96.15,558.06,83.74,100.00,0.00,0.00,100.0,43.5,1.0,0.5
2/22/20,Korea,433,2,2,51780579.0,0.8362,0.0039,112.25,316.35,110.97,0.00,100.00,0.00,229.0,100.5,0.0,0.5
2/23/20,Korea,602,6,3,51780579.0,1.1626,0.0116,39.03,195.10,120.73,200.00,200.00,0.00,169.0,142.75,4.0,1.5
2/24/20,Korea,833,8,4,51780579.0,1.6087,0.0154,38.37,92.38,71.45,33.33,300.00,83.33,231.0,182.25,2.0,1.75
2/25/20,Korea,977,10,5,51780579.0,1.8868,0.0193,17.29,62.29,51.74,25.00,66.67,64.58,144.0,193.25,2.0,2.0
2/26/20,Korea,1261,12,6,51780579.0,2.4353,0.0232,29.07,51.38,30.94,20.00,50.00,69.58,284.0,207.0,2.0,2.5
2/27/20,Korea,1766,13,7,51780579.0,3.4105,0.0251,40.05,80.76,31.19,8.33,30.00,21.67,505.0,291.0,1.0,1.75
2/28/20,Korea,2337,13,8,51780579.0,4.5133,0.0251,32.33,85.33,29.68,0.00,8.33,13.33,571.0,376.0,0.0,1.25
2/29/20,Korea,3150,16,9,51780579.0,6.0834,0.0309,34.79,78.37,34.06,23.08,23.08,12.85,813.0,543.25,3.0,1.5
3/1/20,Korea,3736,17,10,51780579.0,7.2151,0.0328,18.60,59.86,31.44,6.25,30.77,9.42,586.0,618.75,1.0,1.25
3/2/20,Korea,4335,28,11,51780579.0,8.3719,0.0541,16.03,37.62,25.44,64.71,75.00,23.51,599.0,642.25,11.0,3.75
3/3/20,Korea,5186,28,12,51780579.0,10.0153,0.0541,19.63,38.81,22.26,0.00,64.71,23.51,851.0,712.25,0.0,3.75
3/4/20,Korea,5621,35,13,51780579.0,10.8554,0.0676,8.39,29.67,15.66,25.00,25.00,23.99,435.0,617.75,7.0,4.75
3/5/20,Korea,6088,35,14,51780579.0,11.7573,0.0676,8.31,17.39,13.09,0.00,25.00,22.43,467.0,588.0,0.0,4.5
3/6/20,Korea,6593,42,15,51780579.0,12.7326,0.0811,8.30,17.29,11.16,20.00,20.00,11.25,505.0,564.5,7.0,3.5
3/7/20,Korea,7041,44,16,51780579.0,13.5978,0.085,6.80,15.65,7.95,4.76,25.71,12.44,448.0,463.75,2.0,4.0
3/8/20,Korea,7314,50,17,51780579.0,14.125,0.0966,3.88,10.94,6.82,13.64,19.05,9.60,273.0,423.25,6.0,3.75
3/9/20,Korea,7478,53,18,51780579.0,14.4417,0.1024,2.24,6.21,5.30,6.00,20.45,11.10,164.0,347.5,3.0,4.5
3/10/20,Korea,7513,54,19,51780579.0,14.5093,0.1043,0.47,2.72,3.35,1.89,8.00,6.57,35.0,230.0,1.0,3.0
3/11/20,Korea,7755,60,20,51780579.0,14.9767,0.1159,3.22,3.70,2.45,11.11,13.21,8.16,242.0,178.5,6.0,4.0
3/12/20,Korea,7869,66,21,51780579.0,15.1968,0.1275,1.47,4.74,1.85,10.00,22.22,7.25,114.0,138.75,6.0,4.0
3/13/20,Korea,7979,66,22,51780579.0,15.4093,0.1275,1.40,2.89,1.64,0.00,10.00,5.75,110.0,125.25,0.0,3.25
3/14/20,Korea,8086,72,23,51780579.0,15.6159,0.139,1.34,2.76,1.86,9.09,9.09,7.55,107.0,143.25,6.0,4.5
3/15/20,Korea,8162,75,24,51780579.0,15.7627,0.1448,0.94,2.29,1.29,4.17,13.64,5.81,76.0,101.75,3.0,3.75
3/16/20,Korea,8236,75,25,51780579.0,15.9056,0.1448,0.91,1.86,1.15,0.00,4.17,3.31,74.0,91.75,0.0,2.25
3/17/20,Korea,8320,81,26,51780579.0,16.0678,0.1564,1.02,1.94,1.05,8.00,8.00,5.31,84.0,85.25,6.0,3.75
3/18/20,Korea,8413,84,27,51780579.0,16.2474,0.1622,1.12,2.15,1.00,3.70,12.00,3.97,93.0,81.75,3.0,3.0
3/19/20,Korea,8565,91,28,51780579.0,16.541,0.1757,1.81,2.94,1.21,8.33,12.35,5.01,152.0,100.75,7.0,4.0
3/20/20,Korea,8652,94,29,51780579.0,16.709,0.1815,1.02,2.84,1.24,3.30,11.90,5.83,87.0,104.0,3.0,4.75
3/21/20,Korea,8799,102,30,51780579.0,16.9929,0.197,1.70,2.73,1.41,8.51,12.09,5.96,147.0,119.75,8.0,5.25
3/22/20,Korea,8961,111,31,51780579.0,17.3057,0.2144,1.84,3.57,1.59,8.82,18.09,7.24,162.0,137.0,9.0,6.75
3/23/20,Korea,8961,111,32,51780579.0,17.3057,0.2144,0.00,1.84,1.14,0.00,8.82,5.16,0.0,99.0,0.0,5.0
3/24/20,Korea,9037,120,33,51780579.0,17.4525,0.2317,0.85,0.85,1.10,8.11,8.11,6.36,76.0,96.25,9.0,6.5
3/25/20,Korea,9137,126,34,51780579.0,17.6456,0.2433,1.11,1.96,0.95,5.00,13.51,5.48,100.0,84.5,6.0,6.0
3/26/20,Korea,9241,131,35,51780579.0,17.8465,0.253,1.14,2.26,0.77,3.97,9.17,4.27,104.0,70.0,5.0,5.0
3/27/20,Korea,9332,139,36,51780579.0,18.0222,0.2684,0.98,2.13,1.02,6.11,10.32,5.80,91.0,92.75,8.0,7.0
3/28/20,Korea,9478,144,37,51780579.0,18.3042,0.2781,1.56,2.56,1.20,3.60,9.92,4.67,146.0,110.25,5.0,6.0
3/29/20,Korea,9583,152,38,51780579.0,18.5069,0.2935,1.11,2.69,1.20,5.56,9.35,4.81,105.0,111.5,8.0,6.5
3/30/20,Korea,9661,158,39,51780579.0,18.6576,0.3051,0.81,1.93,1.12,3.95,9.72,4.80,78.0,105.0,6.0,6.75
3/31/20,Korea,9786,162,40,51780579.0,18.899,0.3129,1.29,2.12,1.20,2.53,6.58,3.91,125.0,113.5,4.0,5.75
4/1/20,Korea,9887,165,41,51780579.0,19.094,0.3187,1.03,2.34,1.06,1.85,4.43,3.47,101.0,102.25,3.0,5.25
4/2/20,Korea,9976,169,42,51780579.0,19.2659,0.3264,0.90,1.94,1.01,2.42,4.32,2.69,89.0,98.25,4.0,4.25
4/3/20,Korea,10062,174,43,51780579.0,19.432,0.336,0.86,1.77,1.02,2.96,5.45,2.44,86.0,100.25,5.0,4.0
4/4/20,Korea,10156,177,44,51780579.0,19.6135,0.3418,0.93,1.80,0.93,1.72,4.73,2.24,94.0,92.5,3.0,3.75
4/5/20,Korea,10237,183,45,51780579.0,19.77,0.3534,0.80,1.74,0.87,3.39,5.17,2.62,81.0,87.5,6.0,4.5
4/6/20,Korea,10284,186,46,51780579.0,19.8607,0.3592,0.46,1.26,0.76,1.64,5.08,2.43,47.0,77.0,3.0,4.25
4/7/20,Korea,10331,192,47,51780579.0,19.9515,0.3708,0.46,0.92,0.66,3.23,4.92,2.49,47.0,67.25,6.0,4.5
4/8/20,Korea,10384,200,48,51780579.0,20.0539,0.3862,0.51,0.97,0.56,4.17,7.53,3.11,53.0,57.0,8.0,5.75
4/9/20,Korea,10423,204,49,51780579.0,20.1292,0.394,0.38,0.89,0.45,2.00,6.25,2.76,39.0,46.5,4.0,5.25
4/10/20,Korea,10450,208,50,51780579.0,20.1813,0.4017,0.26,0.64,0.40,1.96,4.00,2.84,27.0,41.5,4.0,5.5
4/11/20,Korea,10480,211,51,51780579.0,20.2392,0.4075,0.29,0.55,0.36,1.44,3.43,2.39,30.0,37.25,3.0,4.75
4/12/20,Korea,10512,214,52,51780579.0,20.301,0.4133,0.31,0.59,0.31,1.42,2.88,1.71,32.0,32.0,3.0,3.5
4/13/20,Korea,10537,217,53,51780579.0,20.3493,0.4191,0.24,0.54,0.27,1.40,2.84,1.56,25.0,28.5,3.0,3.25
4/14/20,Korea,10564,222,54,51780579.0,20.4015,0.4287,0.26,0.49,0.27,2.30,3.74,1.64,27.0,28.5,5.0,3.5
4/15/20,Korea,10591,225,55,51780579.0,20.4536,0.4345,0.26,0.51,0.26,1.35,3.69,1.62,27.0,27.75,3.0,3.5
4/16/20,Korea,10613,229,56,51780579.0,20.4961,0.4423,0.21,0.46,0.24,1.78,3.15,1.71,22.0,25.25,4.0,3.75
4/17/20,Korea,10635,230,57,51780579.0,20.5386,0.4442,0.21,0.42,0.23,0.44,2.22,1.47,22.0,24.5,1.0,3.25
4/18/20,Korea,10653,232,58,51780579.0,20.5734,0.448,0.17,0.38,0.21,0.87,1.31,1.11,18.0,22.25,2.0,2.5
4/19/20,Korea,10661,234,59,51780579.0,20.5888,0.4519,0.08,0.24,0.16,0.86,1.74,0.99,8.0,17.5,2.0,2.25
4/20/20,Korea,10674,236,60,51780579.0,20.6139,0.4558,0.12,0.20,0.14,0.85,1.72,0.76,13.0,15.25,2.0,1.75
4/21/20,Korea,10683,237,61,51780579.0,20.6313,0.4577,0.08,0.21,0.11,0.42,1.28,0.75,9.0,12.0,1.0,1.75
4/22/20,Korea,10694,238,62,51780579.0,20.6525,0.4596,0.10,0.19,0.10,0.42,0.85,0.64,11.0,10.25,1.0,1.5
4/23/20,Korea,10708,240,63,51780579.0,20.6796,0.4635,0.13,0.23,0.11,0.84,1.27,0.64,14.0,11.75,2.0,1.5
4/24/20,Korea,10718,240,64,51780579.0,20.6989,0.4635,0.09,0.22,0.10,0.00,0.84,0.42,10.0,11.0,0.0,1.0
4/25/20,Korea,10728,242,65,51780579.0,20.7182,0.4674,0.09,0.19,0.11,0.83,0.83,0.52,10.0,11.25,2.0,1.25
4/26/20,Korea,10738,243,66,51780579.0,20.7375,0.4693,0.09,0.19,0.10,0.41,1.25,0.52,10.0,11.0,1.0,1.25
4/27/20,Korea,10752,244,67,51780579.0,20.7645,0.4712,0.13,0.22,0.10,0.41,0.83,0.41,14.0,11.0,1.0,1.0
4/28/20,Korea,10761,246,68,51780579.0,20.7819,0.4751,0.08,0.21,0.10,0.82,1.23,0.62,9.0,10.75,2.0,1.5
4/29/20,Korea,10765,247,69,51780579.0,20.7896,0.477,0.04,0.12,0.09,0.41,1.23,0.51,4.0,9.25,1.0,1.25
4/30/20,Korea,10774,248,70,51780579.0,20.807,0.4789,0.08,0.12,0.08,0.40,0.81,0.51,9.0,9.0,1.0,1.25
5/1/20,Korea,10780,250,71,51780579.0,20.8186,0.4828,0.06,0.14,0.07,0.81,1.21,0.61,6.0,7.0,2.0,1.5
5/2/20,Korea,10793,250,72,51780579.0,20.8437,0.4828,0.12,0.18,0.07,0.00,0.81,0.40,13.0,8.0,0.0,1.0
5/3/20,Korea,10801,252,73,51780579.0,20.8592,0.4867,0.07,0.19,0.08,0.80,0.80,0.50,8.0,9.0,2.0,1.25
5/4/20,Korea,10804,254,74,51780579.0,20.865,0.4905,0.03,0.10,0.07,0.79,1.60,0.60,3.0,7.5,2.0,1.5
5/5/20,Korea,10806,255,75,51780579.0,20.8688,0.4925,0.02,0.05,0.06,0.39,1.19,0.50,2.0,6.5,1.0,1.25
5/6/20,Korea,10810,256,76,51780579.0,20.8766,0.4944,0.04,0.06,0.04,0.39,0.79,0.59,4.0,4.25,1.0,1.5
5/7/20,Korea,10822,256,77,51780579.0,20.8997,0.4944,0.11,0.15,0.05,0.00,0.39,0.39,12.0,5.25,0.0,1.0
5/8/20,Korea,10840,256,78,51780579.0,20.9345,0.4944,0.17,0.28,0.08,0.00,0.00,0.20,18.0,9.0,0.0,0.5
5/9/20,Korea,10874,256,79,51780579.0,21.0002,0.4944,0.31,0.48,0.16,0.00,0.00,0.10,34.0,17.0,0.0,0.25
5/10/20,Korea,10909,256,80,51780579.0,21.0677,0.4944,0.32,0.64,0.23,0.00,0.00,0.00,35.0,24.75,0.0,0.0
5/11/20,Korea,10936,258,81,51780579.0,21.1199,0.4983,0.25,0.57,0.26,0.78,0.78,0.20,27.0,28.5,2.0,0.5
5/12/20,Korea,10962,259,82,51780579.0,21.1701,0.5002,0.24,0.49,0.28,0.39,1.17,0.29,26.0,30.5,1.0,0.75
5/13/20,Korea,10991,260,83,51780579.0,21.2261,0.5021,0.26,0.50,0.27,0.39,0.78,0.39,29.0,29.25,1.0,1.0
5/14/20,Korea,11018,260,84,51780579.0,21.2782,0.5021,0.25,0.51,0.25,0.00,0.39,0.39,27.0,27.25,0.0,1.0
5/15/20,Korea,11037,262,85,51780579.0,21.3149,0.506,0.17,0.42,0.23,0.77,0.77,0.39,19.0,25.25,2.0,1.0
5/16/20,Korea,11050,262,86,51780579.0,21.34,0.506,0.12,0.29,0.20,0.00,0.77,0.29,13.0,22.0,0.0,0.75
5/17/20,Korea,11065,263,87,51780579.0,21.369,0.5079,0.14,0.25,0.17,0.38,0.38,0.29,15.0,18.5,1.0,0.75
5/18/20,Korea,11078,263,88,51780579.0,21.3941,0.5079,0.12,0.25,0.14,0.00,0.38,0.29,13.0,15.0,0.0,0.75
5/19/20,Korea,11110,263,89,51780579.0,21.4559,0.5079,0.29,0.41,0.16,0.00,0.00,0.10,32.0,18.25,0.0,0.25
5/20/20,Korea,11122,264,90,51780579.0,21.4791,0.5098,0.11,0.40,0.16,0.38,0.38,0.19,12.0,18.0,1.0,0.5
5/21/20,Korea,11142,264,91,51780579.0,21.5177,0.5098,0.18,0.29,0.17,0.00,0.38,0.10,20.0,19.25,0.0,0.25
5/22/20,Korea,11165,266,92,51780579.0,21.5621,0.5137,0.21,0.39,0.20,0.76,0.76,0.28,23.0,21.75,2.0,0.75
5/23/20,Korea,11190,266,93,51780579.0,21.6104,0.5137,0.22,0.43,0.18,0.00,0.76,0.28,25.0,20.0,0.0,0.75
5/24/20,Korea,11206,267,94,51780579.0,21.6413,0.5156,0.14,0.37,0.19,0.38,0.38,0.28,16.0,21.0,1.0,0.75
1/22/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
