date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
3/17/20,Malaysia,673,2,8,32734760.0,2.0559,0.0061,18.90,57.24,37.95,0.00,0.00,0.00,107.0,119.0,2.0,0.5
3/18/20,Malaysia,790,2,9,32734760.0,2.4133,0.0061,17.38,39.58,37.09,0.00,0.00,0.00,117.0,138.0,0.0,0.5
3/19/20,Malaysia,900,2,10,32734760.0,2.7494,0.0061,13.92,33.73,20.61,0.00,0.00,0.00,110.0,118.0,0.0,0.5
3/20/20,Malaysia,1030,3,11,32734760.0,3.1465,0.0092,14.44,30.38,16.16,50.00,50.00,0.00,130.0,116.0,1.0,0.75
3/21/20,Malaysia,1183,4,12,32734760.0,3.6139,0.0122,14.85,31.44,15.15,33.33,100.00,20.83,153.0,127.5,1.0,0.5
3/22/20,Malaysia,1306,10,13,32734760.0,3.9896,0.0305,10.40,26.80,13.41,150.00,233.33,58.33,123.0,129.0,6.0,2.0
3/23/20,Malaysia,1518,14,14,32734760.0,4.6373,0.0428,16.23,28.32,13.98,40.00,250.00,68.33,212.0,154.5,4.0,3.0
3/24/20,Malaysia,1624,16,15,32734760.0,4.9611,0.0489,6.98,24.35,12.12,14.29,60.00,59.40,106.0,148.5,2.0,3.25
3/25/20,Malaysia,1796,20,16,32734760.0,5.4865,0.0611,10.59,18.31,11.05,25.00,42.86,57.32,172.0,153.25,4.0,4.0
3/26/20,Malaysia,2031,23,17,32734760.0,6.2044,0.0703,13.08,25.06,11.72,15.00,43.75,23.57,235.0,181.25,3.0,3.25
3/27/20,Malaysia,2161,26,18,32734760.0,6.6015,0.0794,6.40,20.32,9.26,13.04,30.00,16.83,130.0,160.75,3.0,3.0
3/28/20,Malaysia,2320,27,19,32734760.0,7.0873,0.0825,7.36,14.23,9.36,3.85,17.39,14.22,159.0,174.0,1.0,2.75
3/29/20,Malaysia,2470,35,20,32734760.0,7.5455,0.1069,6.47,14.30,8.33,29.63,34.62,15.38,150.0,168.5,8.0,3.75
3/30/20,Malaysia,2626,37,21,32734760.0,8.0221,0.113,6.32,13.19,6.63,5.71,37.04,13.06,156.0,148.75,2.0,3.5
3/31/20,Malaysia,2766,43,22,32734760.0,8.4497,0.1314,5.33,11.98,6.37,16.22,22.86,13.85,140.0,151.25,6.0,4.25
4/1/20,Malaysia,2908,45,23,32734760.0,8.8835,0.1375,5.13,10.74,5.81,4.65,21.62,14.05,142.0,147.0,2.0,4.5
4/2/20,Malaysia,3116,50,24,32734760.0,9.5189,0.1527,7.15,12.65,5.98,11.11,16.28,9.42,208.0,161.5,5.0,3.75
4/3/20,Malaysia,3333,53,25,32734760.0,10.1818,0.1619,6.96,14.61,6.15,6.00,17.78,9.49,217.0,176.75,3.0,4.0
4/4/20,Malaysia,3483,57,26,32734760.0,10.6401,0.1741,4.50,11.78,5.94,7.55,14.00,7.33,150.0,179.25,4.0,3.5
4/5/20,Malaysia,3662,61,27,32734760.0,11.1869,0.1863,5.14,9.87,5.94,7.02,15.09,7.92,179.0,188.5,4.0,4.0
4/6/20,Malaysia,3793,62,28,32734760.0,11.5871,0.1894,3.58,8.90,5.05,1.64,8.77,5.55,131.0,169.25,1.0,3.0
4/7/20,Malaysia,3963,63,29,32734760.0,12.1064,0.1925,4.48,8.22,4.42,1.61,3.28,4.45,170.0,157.5,1.0,2.5
4/8/20,Malaysia,4119,65,30,32734760.0,12.583,0.1986,3.94,8.59,4.28,3.17,4.84,3.36,156.0,159.0,2.0,2.0
4/9/20,Malaysia,4228,67,31,32734760.0,12.9159,0.2047,2.65,6.69,3.66,3.08,6.35,2.38,109.0,141.5,2.0,1.5
4/10/20,Malaysia,4346,70,32,32734760.0,13.2764,0.2138,2.79,5.51,3.46,4.48,7.69,3.09,118.0,138.25,3.0,2.0
4/11/20,Malaysia,4530,73,33,32734760.0,13.8385,0.223,4.23,7.14,3.40,4.29,8.96,3.75,184.0,141.75,3.0,2.5
4/12/20,Malaysia,4683,76,34,32734760.0,14.3059,0.2322,3.38,7.75,3.26,4.11,8.57,3.99,153.0,141.0,3.0,2.75
4/13/20,Malaysia,4817,77,35,32734760.0,14.7152,0.2352,2.86,6.34,3.32,1.32,5.48,3.55,134.0,147.25,1.0,2.5
4/14/20,Malaysia,4987,82,36,32734760.0,15.2346,0.2505,3.53,6.49,3.50,6.49,7.89,4.05,170.0,160.25,5.0,3.0
4/15/20,Malaysia,5072,83,37,32734760.0,15.4942,0.2536,1.70,5.29,2.87,1.22,7.79,3.28,85.0,135.5,1.0,2.5
4/16/20,Malaysia,5182,84,38,32734760.0,15.8303,0.2566,2.17,3.91,2.57,1.20,2.44,2.56,110.0,124.75,1.0,2.0
4/17/20,Malaysia,5251,86,39,32734760.0,16.0411,0.2627,1.33,3.53,2.18,2.38,3.61,2.82,69.0,108.5,2.0,2.25
4/18/20,Malaysia,5305,88,40,32734760.0,16.206,0.2688,1.03,2.37,1.56,2.33,4.76,1.78,54.0,79.5,2.0,1.5
4/19/20,Malaysia,5389,89,41,32734760.0,16.4626,0.2719,1.58,2.63,1.53,1.14,3.49,1.76,84.0,79.25,1.0,1.5
4/20/20,Malaysia,5425,89,42,32734760.0,16.5726,0.2719,0.67,2.26,1.15,0.00,1.14,1.46,36.0,60.75,0.0,1.25
4/21/20,Malaysia,5482,92,43,32734760.0,16.7467,0.281,1.05,1.73,1.08,3.37,3.37,1.71,57.0,57.75,3.0,1.5
4/22/20,Malaysia,5532,93,44,32734760.0,16.8995,0.2841,0.91,1.97,1.05,1.09,4.49,1.40,50.0,56.75,1.0,1.25
4/23/20,Malaysia,5603,95,45,32734760.0,17.1164,0.2902,1.28,2.21,0.98,2.15,3.26,1.65,71.0,53.5,2.0,1.5
4/24/20,Malaysia,5691,96,46,32734760.0,17.3852,0.2933,1.57,2.87,1.20,1.05,3.23,1.92,88.0,66.5,1.0,1.75
4/25/20,Malaysia,5742,98,47,32734760.0,17.541,0.2994,0.90,2.48,1.17,2.08,3.16,1.59,51.0,65.0,2.0,1.5
4/26/20,Malaysia,5780,98,48,32734760.0,17.6571,0.2994,0.66,1.56,1.10,0.00,2.08,1.32,38.0,62.0,0.0,1.25
4/27/20,Malaysia,5820,99,49,32734760.0,17.7793,0.3024,0.69,1.36,0.96,1.02,1.02,1.04,40.0,54.25,1.0,1.0
4/28/20,Malaysia,5851,100,50,32734760.0,17.874,0.3055,0.53,1.23,0.70,1.01,2.04,1.03,31.0,40.0,1.0,1.0
4/29/20,Malaysia,5945,100,51,32734760.0,18.1611,0.3055,1.61,2.15,0.87,0.00,1.01,0.51,94.0,50.75,0.0,0.5
4/30/20,Malaysia,6002,102,52,32734760.0,18.3352,0.3116,0.96,2.58,0.95,2.00,2.00,1.01,57.0,55.5,2.0,1.0
5/1/20,Malaysia,6071,103,53,32734760.0,18.546,0.3147,1.15,2.12,1.06,0.98,3.00,1.00,69.0,62.75,1.0,1.0
1/22/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Maldives,0,0,-1,374775.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Maldives,4,0,-1,374775.0,1.0673,0.0,0.00,0.00,0.00,0.00,0.00,0.00,4.0,1.0,0.0,0.0
3/9/20,Maldives,4,0,-1,374775.0,1.0673,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
3/10/20,Maldives,6,0,-1,374775.0,1.601,0.0,50.00,50.00,0.00,0.00,0.00,0.00,2.0,1.5,0.0,0.0
3/11/20,Maldives,8,0,-1,374775.0,2.1346,0.0,33.33,100.00,0.00,0.00,0.00,0.00,2.0,2.0,0.0,0.0
3/12/20,Maldives,8,0,-1,374775.0,2.1346,0.0,0.00,33.33,20.83,0.00,0.00,0.00,0.0,1.0,0.0,0.0
3/13/20,Maldives,9,0,-1,374775.0,2.4014,0.0,12.50,12.50,23.96,0.00,0.00,0.00,1.0,1.25,0.0,0.0
3/14/20,Maldives,10,0,-1,374775.0,2.6683,0.0,11.11,25.00,14.24,0.00,0.00,0.00,1.0,1.0,0.0,0.0
3/15/20,Maldives,13,0,-1,374775.0,3.4687,0.0,30.00,44.44,13.40,0.00,0.00,0.00,3.0,1.25,0.0,0.0
3/16/20,Maldives,13,0,-1,374775.0,3.4687,0.0,0.00,30.00,13.40,0.00,0.00,0.00,0.0,1.25,0.0,0.0
3/17/20,Maldives,13,0,-1,374775.0,3.4687,0.0,0.00,0.00,10.28,0.00,0.00,0.00,0.0,1.0,0.0,0.0
3/18/20,Maldives,13,0,-1,374775.0,3.4687,0.0,0.00,0.00,7.50,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/19/20,Maldives,13,0,-1,374775.0,3.4687,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/20/20,Maldives,13,0,-1,374775.0,3.4687,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/21/20,Maldives,13,0,-1,374775.0,3.4687,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/22/20,Maldives,13,0,-1,374775.0,3.4687,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/23/20,Maldives,13,0,-1,374775.0,3.4687,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/24/20,Maldives,13,0,-1,374775.0,3.4687,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/25/20,Maldives,13,0,-1,374775.0,3.4687,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/26/20,Maldives,13,0,-1,374775.0,3.4687,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/27/20,Maldives,16,0,-1,374775.0,4.2692,0.0,23.08,23.08,5.77,0.00,0.00,0.00,3.0,0.75,0.0,0.0
3/28/20,Maldives,16,0,-1,374775.0,4.2692,0.0,0.00,23.08,5.77,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/29/20,Maldives,17,0,-1,374775.0,4.5361,0.0,6.25,6.25,7.33,0.00,0.00,0.00,1.0,1.0,0.0,0.0
3/30/20,Maldives,17,0,-1,374775.0,4.5361,0.0,0.00,6.25,7.33,0.00,0.00,0.00,0.0,1.0,0.0,0.0
3/31/20,Maldives,18,0,-1,374775.0,4.8029,0.0,5.88,5.88,3.03,0.00,0.00,0.00,1.0,0.5,0.0,0.0
4/1/20,Maldives,19,0,-1,374775.0,5.0697,0.0,5.56,11.76,4.42,0.00,0.00,0.00,1.0,0.75,0.0,0.0
4/2/20,Maldives,19,0,-1,374775.0,5.0697,0.0,0.00,5.56,2.86,0.00,0.00,0.00,0.0,0.5,0.0,0.0
4/3/20,Maldives,19,0,-1,374775.0,5.0697,0.0,0.00,0.00,2.86,0.00,0.00,0.00,0.0,0.5,0.0,0.0
4/4/20,Maldives,19,0,-1,374775.0,5.0697,0.0,0.00,0.00,1.39,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/5/20,Maldives,19,0,-1,374775.0,5.0697,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/6/20,Maldives,19,0,-1,374775.0,5.0697,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/7/20,Maldives,19,0,-1,374775.0,5.0697,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/8/20,Maldives,19,0,-1,374775.0,5.0697,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/9/20,Maldives,19,0,-1,374775.0,5.0697,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/10/20,Maldives,19,0,-1,374775.0,5.0697,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/11/20,Maldives,19,0,-1,374775.0,5.0697,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/12/20,Maldives,20,0,-1,374775.0,5.3365,0.0,5.26,5.26,1.32,0.00,0.00,0.00,1.0,0.25,0.0,0.0
4/13/20,Maldives,20,0,-1,374775.0,5.3365,0.0,0.00,5.26,1.32,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/14/20,Maldives,20,0,-1,374775.0,5.3365,0.0,0.00,0.00,1.32,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/15/20,Maldives,22,0,-1,374775.0,5.8702,0.0,10.00,10.00,3.82,0.00,0.00,0.00,2.0,0.75,0.0,0.0
4/16/20,Maldives,25,0,-1,374775.0,6.6707,0.0,13.64,25.00,5.91,0.00,0.00,0.00,3.0,1.25,0.0,0.0
4/17/20,Maldives,28,0,-1,374775.0,7.4711,0.0,12.00,27.27,8.91,0.00,0.00,0.00,3.0,2.0,0.0,0.0
4/18/20,Maldives,35,0,-1,374775.0,9.3389,0.0,25.00,40.00,15.16,0.00,0.00,0.00,7.0,3.75,0.0,0.0
4/19/20,Maldives,52,0,-1,374775.0,13.875,0.0,48.57,85.71,24.80,0.00,0.00,0.00,17.0,7.5,0.0,0.0
4/20/20,Maldives,69,0,-1,374775.0,18.411,0.0,32.69,97.14,29.57,0.00,0.00,0.00,17.0,11.0,0.0,0.0
4/21/20,Maldives,83,0,-1,374775.0,22.1466,0.0,20.29,59.62,31.64,0.00,0.00,0.00,14.0,13.75,0.0,0.0
4/22/20,Maldives,86,0,-1,374775.0,22.9471,0.0,3.61,24.64,26.29,0.00,0.00,0.00,3.0,12.75,0.0,0.0
4/23/20,Maldives,108,0,0,374775.0,28.8173,0.0,25.58,30.12,20.54,0.00,0.00,0.00,22.0,14.0,0.0,0.0
4/24/20,Maldives,129,0,1,374775.0,34.4207,0.0,19.44,50.00,17.23,0.00,0.00,0.00,21.0,15.0,0.0,0.0
4/25/20,Maldives,177,0,2,374775.0,47.2283,0.0,37.21,63.89,21.46,0.00,0.00,0.00,48.0,23.5,0.0,0.0
4/26/20,Maldives,214,0,3,374775.0,57.1009,0.0,20.90,65.89,25.78,0.00,0.00,0.00,37.0,32.0,0.0,0.0
4/27/20,Maldives,226,0,4,374775.0,60.3028,0.0,5.61,27.68,20.79,0.00,0.00,0.00,12.0,29.5,0.0,0.0
4/28/20,Maldives,250,0,5,374775.0,66.7067,0.0,10.62,16.82,18.59,0.00,0.00,0.00,24.0,30.25,0.0,0.0
4/29/20,Maldives,278,1,6,374775.0,74.1778,0.2668,11.20,23.01,12.08,0.00,0.00,0.00,28.0,25.25,1.0,0.25
4/30/20,Maldives,468,1,7,374775.0,124.8749,0.2668,68.35,87.20,23.94,0.00,0.00,0.00,190.0,63.5,0.0,0.25
5/1/20,Maldives,491,1,8,374775.0,131.0119,0.2668,4.91,76.62,23.77,0.00,0.00,0.00,23.0,66.25,0.0,0.25
1/22/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
